1.530002000000001772e+01 2.467467183594002078e-01
1.531000000000000227e+01 2.465357775564557263e-01
1.532000999999996793e+01 2.469238807727568430e-01
1.533001999999999043e+01 2.469130539297923477e-01
1.533999999999997499e+01 2.469022595349099625e-01
1.535000999999999749e+01 2.468914326919514624e-01
1.536002000000001999e+01 2.472837351720296173e-01
1.537002999999998565e+01 2.472729083290652330e-01
1.538000999999997020e+01 2.472621139341827368e-01
1.539001999999999271e+01 2.472512870912242366e-01
1.540003000000001521e+01 2.476393903075194691e-01
1.541000999999999976e+01 2.476285959126370839e-01
1.542002000000002226e+01 2.476177690696785838e-01
1.543002999999998792e+01 2.476069422267140885e-01
1.544000999999997248e+01 2.479950778910853249e-01
1.545001000000002023e+01 2.479842618641542318e-01
1.546001999999998588e+01 2.479734350211897365e-01
1.546999999999997044e+01 2.483657699493500015e-01
1.548000999999999294e+01 2.483549431063855062e-01
1.549002000000001544e+01 2.477436770392464904e-01
1.550000000000000000e+01 2.483339950329671586e-01
1.551001000000002250e+01 2.483231681900026633e-01
1.552001999999998816e+01 2.483123413470441632e-01
1.552999999999997272e+01 2.483015469521617780e-01
1.554000999999999522e+01 2.482907201091972826e-01
1.555002000000001772e+01 2.482798932662387825e-01
1.556000000000000227e+01 2.482690988713563973e-01
1.557000999999996793e+01 2.482582720283919020e-01
1.558001999999999043e+01 2.482474451854335129e-01
1.558999999999997499e+01 2.482366507905510167e-01
1.560000999999999749e+01 2.490278833298888994e-01
1.561002000000001999e+01 2.490170564869244041e-01
1.562002999999998565e+01 2.490062296439659040e-01
1.563000999999997020e+01 2.489954352490835188e-01
1.564001999999999271e+01 2.489846084061190234e-01
1.565003000000001521e+01 2.489737815631605233e-01
1.566000999999999976e+01 2.489629871682781381e-01
1.567002000000002226e+01 2.497500204438269922e-01
1.568002999999998792e+01 2.497391936008684921e-01
1.569000999999997248e+01 2.497283992059861069e-01
1.570001000000002023e+01 2.497175831790490186e-01
1.571001999999998588e+01 2.497067563360845233e-01
1.571999999999997044e+01 2.500990912642507835e-01
1.573000999999999294e+01 2.500882644212862882e-01
1.574002000000001544e+01 2.500774375783217929e-01
1.575000000000000000e+01 2.500666431834454029e-01
1.576001000000002250e+01 2.504547463997346401e-01
1.577001999999998816e+01 2.504439195567701448e-01
1.577999999999997272e+01 2.508362544849304099e-01
1.579000999999999522e+01 2.508254276419719098e-01
1.580002000000001772e+01 2.508146007990074144e-01
1.581000000000000227e+01 2.508038064041250292e-01
1.582000999999996793e+01 2.511919096204261459e-01
1.583001999999999043e+01 2.511810827774616506e-01
1.583999999999997499e+01 2.511702883825792654e-01
1.585000999999999749e+01 2.511594615396207653e-01
1.586002000000001999e+01 2.515517640196930360e-01
1.587002999999998565e+01 2.515409371767285407e-01
1.588000999999997020e+01 2.515301427818520397e-01
1.589001999999999271e+01 2.519182459981472721e-01
1.590003000000001521e+01 2.519074191551827768e-01
1.591000999999999976e+01 2.518966247603003916e-01
1.592002000000002226e+01 2.518857979173418915e-01
1.593002999999998792e+01 2.526770304566737790e-01
1.594000999999997248e+01 2.520655978944849052e-01
1.595001000000002023e+01 2.518540338169864556e-01
1.596001999999998588e+01 2.518432069740219603e-01
1.596999999999997044e+01 2.518324125791395751e-01
1.598000999999999294e+01 2.518215857361810750e-01
1.599002000000001544e+01 2.518107588932165797e-01
1.600000000000000000e+01 2.523021062930821401e-01
1.601001000000002250e+01 2.521905039287350991e-01
1.602001999999998816e+01 2.521796770857765990e-01
1.602999999999997272e+01 2.521688826908942138e-01
1.604000999999999522e+01 2.521580558479297185e-01
1.605002000000001772e+01 2.529450891234845678e-01
1.606000000000000227e+01 2.526339756449459406e-01
1.607000999999996793e+01 2.525227747766948250e-01
1.608001999999999043e+01 2.525119479337363249e-01
1.608999999999997499e+01 2.529042828618965899e-01
1.610000999999999749e+01 2.528934560189320946e-01
1.611002000000001999e+01 2.528826291759735945e-01
1.612002999999998565e+01 2.528718023330092102e-01
1.613000999999997020e+01 2.532599379973864417e-01
1.614001999999999271e+01 2.532491111544219464e-01
1.615003000000001521e+01 2.532382843114634463e-01
1.616000999999999976e+01 2.536306192396177162e-01
1.617002000000002226e+01 2.536197923966532208e-01
1.618002999999998792e+01 2.536089655536947207e-01
1.619000999999997248e+01 2.539971012180719523e-01
1.620001000000002023e+01 2.539862851911348640e-01
1.621001999999998588e+01 2.539754583481763639e-01
1.621999999999997044e+01 2.539646639532939787e-01
1.623000999999999294e+01 2.543569664333721336e-01
1.624002000000001544e+01 2.543461395904077493e-01
1.625000000000000000e+01 2.543353451955312483e-01
1.626001000000002250e+01 2.543245183525667530e-01
1.627001999999998816e+01 2.547126215688559903e-01
1.627999999999997272e+01 2.547018271739796003e-01
1.629000999999999522e+01 2.546910003310151049e-01
1.630002000000001772e+01 2.546801734880506096e-01
1.631000000000000227e+01 2.554714384754704914e-01
1.632000999999996793e+01 2.554606116325119913e-01
1.633001999999999043e+01 2.554497847895476070e-01
1.633999999999997499e+01 2.554389903946651108e-01
1.635000999999999749e+01 2.554281635517066107e-01
1.636002000000001999e+01 2.554173367087422264e-01
1.637002999999998565e+01 2.554065098657777311e-01
1.638000999999997020e+01 2.561977748531976129e-01
1.639001999999999271e+01 2.561869480102331176e-01
1.640003000000001521e+01 2.558745975953128360e-01
1.641000999999999976e+01 2.557646336634493700e-01
1.642002000000002226e+01 2.557538068204908699e-01
1.643002999999998792e+01 2.557429799775264856e-01
1.644000999999997248e+01 2.557321855826439894e-01
1.645001000000002023e+01 2.557213695557128963e-01
1.646001999999998588e+01 2.565084028312677455e-01
1.646999999999997044e+01 2.564976084363852493e-01
1.648000999999999294e+01 2.564867815934267492e-01
1.649002000000001544e+01 2.568790840734990200e-01
1.650000000000000000e+01 2.568682896786166348e-01
1.651001000000002250e+01 2.568574628356521394e-01
1.652001999999998816e+01 2.568466359926936393e-01
1.652999999999997272e+01 2.568358415978112541e-01
1.654000999999999522e+01 2.572239448141063756e-01
1.655002000000001772e+01 2.572131179711479865e-01
1.656000000000000227e+01 2.572023235762654902e-01
1.657000999999996793e+01 2.571914967333011059e-01
1.658001999999999043e+01 2.575837992133852561e-01
1.658999999999997499e+01 2.575730048185027599e-01
1.660000999999999749e+01 2.575621779755383756e-01
1.661002000000001999e+01 2.575513511325798754e-01
1.662002999999998565e+01 2.576379307769132154e-01
1.663000999999997020e+01 2.575279668450497494e-01
1.664001999999999271e+01 2.575171400020852541e-01
1.665003000000001521e+01 2.579094424821694043e-01
1.666000999999999976e+01 2.578986480872870191e-01
1.667002000000002226e+01 2.578878212443225237e-01
1.668002999999998792e+01 2.578769944013640236e-01
1.669000999999997248e+01 2.578662000064816384e-01
1.670001000000002023e+01 2.586532440980578995e-01
1.671001999999998588e+01 2.586424172550993994e-01
1.671999999999997044e+01 2.586316228602170142e-01
1.673000999999999294e+01 2.586207960172525189e-01
1.674002000000001544e+01 2.586099691742880236e-01
1.675000000000000000e+01 2.585991747794116336e-01
1.676001000000002250e+01 2.585883479364471382e-01
1.677001999999998816e+01 2.585775210934826429e-01
1.677999999999997272e+01 2.582664076149560062e-01
1.679000999999999522e+01 2.581552067467048905e-01
1.680002000000001772e+01 2.589464392860426623e-01
1.681000000000000227e+01 2.589356448911602770e-01
1.682000999999996793e+01 2.589248180482017769e-01
1.683001999999999043e+01 2.589139912052372816e-01
1.683999999999997499e+01 2.589031968103548964e-01
1.685000999999999749e+01 2.588923699673963963e-01
1.686002000000001999e+01 2.588815431244319010e-01
1.687002999999998565e+01 2.588707162814675167e-01
1.688000999999997020e+01 2.588599218865910156e-01
1.689001999999999271e+01 2.596511544259229032e-01
1.690003000000001521e+01 2.596403275829584079e-01
1.691000999999999976e+01 2.596295331880820179e-01
1.692002000000002226e+01 2.596187063451175225e-01
1.693002999999998792e+01 2.596078795021531382e-01
1.694000999999997248e+01 2.595970851072706420e-01
1.695001000000002023e+01 2.595862690803395489e-01
1.696001999999998588e+01 2.595754422373750536e-01
1.696999999999997044e+01 2.595646478424926684e-01
1.698000999999999294e+01 2.600556607697431799e-01
1.699002000000001544e+01 2.599443604299290778e-01
1.700000000000000000e+01 2.599335660350466926e-01
1.701001000000002250e+01 2.603216692513479202e-01
1.702001999999998816e+01 2.603108424083834249e-01
1.702999999999997272e+01 2.603000480135010397e-01
1.704000999999999522e+01 2.602892211705365444e-01
1.705002000000001772e+01 2.606815236506206945e-01
1.706000000000000227e+01 2.606707292557383093e-01
1.707000999999996793e+01 2.603592825078679951e-01
1.708001999999999043e+01 2.602483824608784468e-01
1.708999999999997499e+01 2.602375880659959506e-01
1.710000999999999749e+01 2.602267612230315663e-01
1.711002000000001999e+01 2.606148644393326830e-01
1.712002999999998565e+01 2.606040375963681877e-01
1.713000999999997020e+01 2.605932432014858025e-01
1.714001999999999271e+01 2.599811765487096693e-01
1.715003000000001521e+01 2.597702032976830777e-01
1.716000999999999976e+01 2.601625382258373476e-01
1.717002000000002226e+01 2.601517113828728522e-01
1.718002999999998792e+01 2.601408845399143521e-01
1.719000999999997248e+01 2.601300901450319669e-01
1.720001000000002023e+01 2.605182041773544954e-01
1.721001999999998588e+01 2.605073773343959953e-01
1.721999999999997044e+01 2.604965829395136101e-01
1.723000999999999294e+01 2.604857560965491148e-01
1.724002000000001544e+01 2.604749292535906147e-01
1.725000000000000000e+01 2.608630649179678462e-01
1.726001000000002250e+01 2.608522380750034619e-01
1.727001999999998816e+01 2.608414112320389666e-01
1.727999999999997272e+01 2.608306168371625766e-01
1.729000999999999522e+01 2.616218493764943531e-01
1.730002000000001772e+01 2.616110225335299688e-01
1.731000000000000227e+01 2.616002281386534678e-01
1.732000999999996793e+01 2.615894012956889725e-01
1.733001999999999043e+01 2.615785744527245882e-01
1.733999999999997499e+01 2.615677800578420920e-01
1.735000999999999749e+01 2.615569532148837029e-01
1.736002000000001999e+01 2.623481857542154794e-01
1.737002999999998565e+01 2.623373589112570903e-01
1.738000999999997020e+01 2.623265645163745940e-01
1.739001999999999271e+01 2.623157376734102098e-01
1.740003000000001521e+01 2.623049108304457144e-01
1.741000999999999976e+01 2.622941164355692134e-01
1.742002000000002226e+01 2.622832895926048291e-01
1.743002999999998792e+01 2.622724627496403338e-01
1.744000999999997248e+01 2.630637277370662108e-01
1.745001000000002023e+01 2.630529117101290115e-01
1.746001999999998588e+01 2.630420848671646272e-01
1.746999999999997044e+01 2.630312904722822420e-01
1.748000999999999294e+01 2.634193936885773635e-01
1.749002000000001544e+01 2.634085668456128682e-01
1.750000000000000000e+01 2.633977724507304830e-01
1.751001000000002250e+01 2.637900749308146331e-01
1.752001999999998816e+01 2.637792480878502488e-01
1.752999999999997272e+01 2.637684536929677526e-01
1.754000999999999522e+01 2.637576268500092525e-01
1.755002000000001772e+01 2.641457300663044849e-01
1.756000000000000227e+01 2.641349356714220997e-01
1.757000999999996793e+01 2.641241088284576044e-01
1.758001999999999043e+01 2.645164113085357593e-01
1.758999999999997499e+01 2.645056169136533741e-01
1.760000999999999749e+01 2.644947900706888788e-01
1.761002000000001999e+01 2.644839632277303787e-01
1.762002999999998565e+01 2.648720664440256112e-01
1.763000999999997020e+01 2.648612720491432260e-01
1.764001999999999271e+01 2.648504452061847259e-01
1.765003000000001521e+01 2.656416777455166134e-01
1.766000999999999976e+01 2.656308833506341172e-01
1.767002000000002226e+01 2.656200565076697329e-01
1.768002999999998792e+01 2.656092296647112327e-01
1.769000999999997248e+01 2.655984352698287365e-01
1.770001000000002023e+01 2.655876192428916482e-01
1.771001999999998588e+01 2.655767923999331481e-01
1.771999999999997044e+01 2.655659980050507629e-01
1.773000999999999294e+01 2.649547319379117472e-01
1.774002000000001544e+01 2.655450174835563004e-01
1.775000000000000000e+01 2.655342230886739152e-01
1.776001000000002250e+01 2.655233962457094199e-01
1.777001999999998816e+01 2.655125694027509198e-01
1.777999999999997272e+01 2.655017750078685346e-01
1.779000999999999522e+01 2.654909481649040393e-01
1.780002000000001772e+01 2.654801213219395439e-01
1.781000000000000227e+01 2.654693269270631539e-01
1.782000999999996793e+01 2.654585000840986586e-01
1.783001999999999043e+01 2.662497326234305461e-01
1.783999999999997499e+01 2.662389382285481609e-01
1.785000999999999749e+01 2.662281113855896608e-01
1.786002000000001999e+01 2.662172845426251655e-01
1.787002999999998565e+01 2.662064576996666654e-01
1.788000999999997020e+01 2.661956633047842802e-01
1.789001999999999271e+01 2.665837665210795127e-01
1.790003000000001521e+01 2.665729396781150173e-01
1.791000999999999976e+01 2.665621452832385163e-01
1.792002000000002226e+01 2.665513184402741320e-01
1.793002999999998792e+01 2.665404915973096367e-01
1.794000999999997248e+01 2.669286272616928635e-01
1.795001000000002023e+01 2.669178112347557752e-01
1.796001999999998588e+01 2.669069843917912799e-01
1.796999999999997044e+01 2.668961899969088947e-01
1.798000999999999294e+01 2.668853631539503946e-01
1.799002000000001544e+01 2.672776656340225543e-01
1.800000000000000000e+01 2.672668712391401691e-01
1.801001000000002250e+01 2.672560443961816690e-01
1.802001999999998816e+01 2.672452175532171736e-01
1.802999999999997272e+01 2.672344231583347884e-01
1.804000999999999522e+01 2.676225263746359051e-01
1.805002000000001772e+01 2.676116995316715208e-01
1.806000000000000227e+01 2.676009051367890246e-01
1.807000999999996793e+01 2.675900782938246403e-01
1.808001999999999043e+01 2.675792514508661402e-01
1.808999999999997499e+01 2.679715863790262942e-01
1.810000999999999749e+01 2.679607595360619099e-01
1.811002000000001999e+01 2.679499326931034098e-01
1.812002999999998565e+01 2.679391058501389145e-01
1.813000999999997020e+01 2.687303708375528011e-01
1.814001999999999271e+01 2.687195439945943010e-01
1.815003000000001521e+01 2.687087171516299167e-01
1.816000999999999976e+01 2.686979227567474204e-01
1.817002000000002226e+01 2.686870959137889203e-01
1.818002999999998792e+01 2.686762690708245360e-01
1.819000999999997248e+01 2.680648365086356621e-01
1.820001000000002023e+01 2.686511325496504510e-01
1.821001999999998588e+01 2.686403057066919509e-01
1.821999999999997044e+01 2.686295113118095657e-01
1.823000999999999294e+01 2.686186844688450703e-01
1.824002000000001544e+01 2.686078576258865702e-01
1.825000000000000000e+01 2.685970632310041850e-01
1.826001000000002250e+01 2.685862363880396897e-01
1.827001999999998816e+01 2.685754095450813006e-01
1.827999999999997272e+01 2.693666745324951872e-01
1.829000999999999522e+01 2.693558476895306919e-01
1.830002000000001772e+01 2.693450208465661966e-01
1.831000000000000227e+01 2.693342264516898066e-01
1.832000999999996793e+01 2.693233996087253113e-01
1.833001999999999043e+01 2.697157020887975820e-01
1.833999999999997499e+01 2.697049076939210810e-01
1.835000999999999749e+01 2.696940808509566967e-01
1.836002000000001999e+01 2.696832540079922014e-01
1.837002999999998565e+01 2.696724271650337013e-01
1.838000999999997020e+01 2.700605628294109328e-01
1.839001999999999271e+01 2.700497359864464375e-01
1.840003000000001521e+01 2.700389091434879374e-01
1.841000999999999976e+01 2.700281147486055522e-01
1.842002000000002226e+01 2.700172879056410569e-01
1.843002999999998792e+01 2.700064610626766726e-01
1.844000999999997248e+01 2.703945967270597883e-01
1.845001000000002023e+01 2.703837807001227000e-01
1.846001999999998588e+01 2.703729538571582047e-01
