-Page-,T(K),P(atm),S(J),H,H$_2$,O,O$_2$,Mol-O3(g),OH,Mol-H2O(g),Mol-HOO(g),Mol-HOOH(g),Mol-HOOH(liq),Mol-H2O(liq),Mol-H2O(s),Mol-GAS,Mol-O_GAS,Mol-H_GAS,H$_2$O
1439,1.74E+03,1.00E+00,2.58E+02,7.19E-06,1.24E-03,1.50E-06,5.37E-04,1.70E-13,3.35E-04,9.99E-01,6.25E-08,1.59E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1440,1.74E+03,1.00E+00,2.58E+02,7.28E-06,1.25E-03,1.52E-06,5.41E-04,1.73E-13,3.38E-04,9.99E-01,6.31E-08,1.61E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1441,1.74E+03,1.00E+00,2.58E+02,7.37E-06,1.26E-03,1.54E-06,5.44E-04,1.76E-13,3.41E-04,9.99E-01,6.38E-08,1.62E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1442,1.74E+03,1.00E+00,2.58E+02,7.46E-06,1.27E-03,1.56E-06,5.48E-04,1.79E-13,3.44E-04,9.99E-01,6.44E-08,1.63E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1443,1.74E+03,1.00E+00,2.58E+02,7.56E-06,1.27E-03,1.58E-06,5.52E-04,1.81E-13,3.46E-04,9.99E-01,6.50E-08,1.64E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1444,1.74E+03,1.00E+00,2.58E+02,7.65E-06,1.28E-03,1.60E-06,5.55E-04,1.84E-13,3.49E-04,9.99E-01,6.57E-08,1.66E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1445,1.74E+03,1.00E+00,2.58E+02,7.75E-06,1.29E-03,1.62E-06,5.59E-04,1.87E-13,3.52E-04,9.99E-01,6.63E-08,1.67E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1446,1.74E+03,1.00E+00,2.58E+02,7.84E-06,1.30E-03,1.64E-06,5.62E-04,1.90E-13,3.55E-04,9.99E-01,6.70E-08,1.68E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1447,1.74E+03,1.00E+00,2.58E+02,7.94E-06,1.31E-03,1.67E-06,5.66E-04,1.93E-13,3.58E-04,9.99E-01,6.76E-08,1.69E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.99E-01
1448,1.75E+03,1.00E+00,2.58E+02,8.04E-06,1.32E-03,1.69E-06,5.70E-04,1.96E-13,3.61E-04,9.98E-01,6.83E-08,1.71E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1449,1.75E+03,1.00E+00,2.58E+02,8.13E-06,1.33E-03,1.71E-06,5.74E-04,1.99E-13,3.64E-04,9.98E-01,6.89E-08,1.72E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1450,1.75E+03,1.00E+00,2.58E+02,8.24E-06,1.34E-03,1.73E-06,5.77E-04,2.02E-13,3.66E-04,9.98E-01,6.96E-08,1.73E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1451,1.75E+03,1.00E+00,2.58E+02,8.34E-06,1.34E-03,1.76E-06,5.81E-04,2.05E-13,3.69E-04,9.98E-01,7.03E-08,1.75E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1452,1.75E+03,1.00E+00,2.58E+02,8.44E-06,1.35E-03,1.78E-06,5.85E-04,2.08E-13,3.72E-04,9.98E-01,7.10E-08,1.76E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1453,1.75E+03,1.00E+00,2.58E+02,8.54E-06,1.36E-03,1.80E-06,5.88E-04,2.12E-13,3.75E-04,9.98E-01,7.17E-08,1.77E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1454,1.75E+03,1.00E+00,2.58E+02,8.65E-06,1.37E-03,1.83E-06,5.92E-04,2.15E-13,3.78E-04,9.98E-01,7.24E-08,1.79E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1455,1.75E+03,1.00E+00,2.58E+02,8.75E-06,1.38E-03,1.85E-06,5.96E-04,2.18E-13,3.81E-04,9.98E-01,7.31E-08,1.80E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1456,1.75E+03,1.00E+00,2.58E+02,8.86E-06,1.39E-03,1.88E-06,6.00E-04,2.22E-13,3.84E-04,9.98E-01,7.38E-08,1.81E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1457,1.75E+03,1.00E+00,2.58E+02,8.97E-06,1.40E-03,1.90E-06,6.04E-04,2.25E-13,3.88E-04,9.98E-01,7.45E-08,1.83E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1458,1.76E+03,1.00E+00,2.58E+02,9.08E-06,1.41E-03,1.93E-06,6.08E-04,2.28E-13,3.91E-04,9.98E-01,7.52E-08,1.84E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1459,1.76E+03,1.00E+00,2.58E+02,9.19E-06,1.42E-03,1.95E-06,6.12E-04,2.32E-13,3.94E-04,9.98E-01,7.59E-08,1.85E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1460,1.76E+03,1.00E+00,2.58E+02,9.30E-06,1.43E-03,1.98E-06,6.15E-04,2.36E-13,3.97E-04,9.98E-01,7.67E-08,1.87E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1461,1.76E+03,1.00E+00,2.58E+02,9.41E-06,1.44E-03,2.00E-06,6.19E-04,2.39E-13,4.00E-04,9.98E-01,7.74E-08,1.88E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1462,1.76E+03,1.00E+00,2.58E+02,9.53E-06,1.45E-03,2.03E-06,6.23E-04,2.43E-13,4.03E-04,9.98E-01,7.81E-08,1.90E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1463,1.76E+03,1.00E+00,2.58E+02,9.64E-06,1.46E-03,2.06E-06,6.27E-04,2.47E-13,4.06E-04,9.98E-01,7.89E-08,1.91E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1464,1.76E+03,1.00E+00,2.59E+02,9.76E-06,1.46E-03,2.08E-06,6.31E-04,2.50E-13,4.10E-04,9.98E-01,7.96E-08,1.92E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1465,1.76E+03,1.00E+00,2.59E+02,9.88E-06,1.47E-03,2.11E-06,6.35E-04,2.54E-13,4.13E-04,9.98E-01,8.04E-08,1.94E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1466,1.76E+03,1.00E+00,2.59E+02,1.00E-05,1.48E-03,2.14E-06,6.39E-04,2.58E-13,4.16E-04,9.98E-01,8.12E-08,1.95E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1467,1.76E+03,1.00E+00,2.59E+02,1.01E-05,1.49E-03,2.17E-06,6.43E-04,2.62E-13,4.19E-04,9.98E-01,8.20E-08,1.97E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1468,1.77E+03,1.00E+00,2.59E+02,1.02E-05,1.50E-03,2.20E-06,6.48E-04,2.66E-13,4.23E-04,9.98E-01,8.27E-08,1.98E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1469,1.77E+03,1.00E+00,2.59E+02,1.04E-05,1.51E-03,2.22E-06,6.52E-04,2.70E-13,4.26E-04,9.98E-01,8.35E-08,2.00E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1470,1.77E+03,1.00E+00,2.59E+02,1.05E-05,1.52E-03,2.25E-06,6.56E-04,2.74E-13,4.29E-04,9.98E-01,8.43E-08,2.01E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1471,1.77E+03,1.00E+00,2.59E+02,1.06E-05,1.53E-03,2.28E-06,6.60E-04,2.78E-13,4.33E-04,9.98E-01,8.51E-08,2.03E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1472,1.77E+03,1.00E+00,2.59E+02,1.07E-05,1.54E-03,2.31E-06,6.64E-04,2.82E-13,4.36E-04,9.98E-01,8.59E-08,2.04E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1473,1.77E+03,1.00E+00,2.59E+02,1.09E-05,1.55E-03,2.34E-06,6.68E-04,2.87E-13,4.40E-04,9.98E-01,8.67E-08,2.06E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1474,1.77E+03,1.00E+00,2.59E+02,1.10E-05,1.56E-03,2.37E-06,6.72E-04,2.91E-13,4.43E-04,9.98E-01,8.76E-08,2.07E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1475,1.77E+03,1.00E+00,2.59E+02,1.11E-05,1.57E-03,2.40E-06,6.77E-04,2.95E-13,4.47E-04,9.98E-01,8.84E-08,2.09E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1476,1.77E+03,1.00E+00,2.59E+02,1.13E-05,1.58E-03,2.44E-06,6.81E-04,3.00E-13,4.50E-04,9.98E-01,8.92E-08,2.10E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1477,1.77E+03,1.00E+00,2.59E+02,1.14E-05,1.59E-03,2.47E-06,6.85E-04,3.04E-13,4.54E-04,9.98E-01,9.01E-08,2.12E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1478,1.78E+03,1.00E+00,2.59E+02,1.15E-05,1.60E-03,2.50E-06,6.90E-04,3.09E-13,4.57E-04,9.98E-01,9.09E-08,2.13E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1479,1.78E+03,1.00E+00,2.59E+02,1.17E-05,1.61E-03,2.53E-06,6.94E-04,3.14E-13,4.61E-04,9.98E-01,9.18E-08,2.15E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1480,1.78E+03,1.00E+00,2.59E+02,1.18E-05,1.63E-03,2.56E-06,6.98E-04,3.18E-13,4.64E-04,9.98E-01,9.27E-08,2.16E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1481,1.78E+03,1.00E+00,2.59E+02,1.20E-05,1.64E-03,2.60E-06,7.03E-04,3.23E-13,4.68E-04,9.98E-01,9.35E-08,2.18E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1482,1.78E+03,1.00E+00,2.59E+02,1.21E-05,1.65E-03,2.63E-06,7.07E-04,3.28E-13,4.71E-04,9.98E-01,9.44E-08,2.20E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1483,1.78E+03,1.00E+00,2.59E+02,1.22E-05,1.66E-03,2.66E-06,7.11E-04,3.33E-13,4.75E-04,9.98E-01,9.53E-08,2.21E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1484,1.78E+03,1.00E+00,2.59E+02,1.24E-05,1.67E-03,2.70E-06,7.16E-04,3.38E-13,4.79E-04,9.98E-01,9.62E-08,2.23E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1485,1.78E+03,1.00E+00,2.59E+02,1.25E-05,1.68E-03,2.73E-06,7.20E-04,3.43E-13,4.82E-04,9.98E-01,9.71E-08,2.24E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1486,1.78E+03,1.00E+00,2.59E+02,1.27E-05,1.69E-03,2.77E-06,7.25E-04,3.48E-13,4.86E-04,9.98E-01,9.80E-08,2.26E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1487,1.78E+03,1.00E+00,2.59E+02,1.28E-05,1.70E-03,2.80E-06,7.29E-04,3.53E-13,4.90E-04,9.98E-01,9.89E-08,2.28E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1488,1.79E+03,1.00E+00,2.59E+02,1.30E-05,1.71E-03,2.84E-06,7.34E-04,3.58E-13,4.94E-04,9.98E-01,9.98E-08,2.29E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1489,1.79E+03,1.00E+00,2.59E+02,1.31E-05,1.72E-03,2.88E-06,7.38E-04,3.64E-13,4.98E-04,9.98E-01,1.01E-07,2.31E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1490,1.79E+03,1.00E+00,2.59E+02,1.33E-05,1.73E-03,2.91E-06,7.43E-04,3.69E-13,5.01E-04,9.98E-01,1.02E-07,2.33E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1491,1.79E+03,1.00E+00,2.59E+02,1.34E-05,1.74E-03,2.95E-06,7.47E-04,3.74E-13,5.05E-04,9.98E-01,1.03E-07,2.34E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1492,1.79E+03,1.00E+00,2.59E+02,1.36E-05,1.75E-03,2.99E-06,7.52E-04,3.80E-13,5.09E-04,9.98E-01,1.04E-07,2.36E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1493,1.79E+03,1.00E+00,2.59E+02,1.38E-05,1.77E-03,3.03E-06,7.57E-04,3.86E-13,5.13E-04,9.98E-01,1.05E-07,2.38E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1494,1.79E+03,1.00E+00,2.59E+02,1.39E-05,1.78E-03,3.06E-06,7.61E-04,3.91E-13,5.17E-04,9.98E-01,1.06E-07,2.39E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1495,1.79E+03,1.00E+00,2.59E+02,1.41E-05,1.79E-03,3.10E-06,7.66E-04,3.97E-13,5.21E-04,9.98E-01,1.07E-07,2.41E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1496,1.79E+03,1.00E+00,2.59E+02,1.43E-05,1.80E-03,3.14E-06,7.71E-04,4.03E-13,5.25E-04,9.98E-01,1.07E-07,2.43E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1497,1.79E+03,1.00E+00,2.60E+02,1.44E-05,1.81E-03,3.18E-06,7.75E-04,4.09E-13,5.29E-04,9.98E-01,1.08E-07,2.45E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1498,1.80E+03,1.00E+00,2.60E+02,1.46E-05,1.82E-03,3.22E-06,7.80E-04,4.15E-13,5.33E-04,9.98E-01,1.09E-07,2.46E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1499,1.80E+03,1.00E+00,2.60E+02,1.48E-05,1.83E-03,3.26E-06,7.85E-04,4.21E-13,5.37E-04,9.98E-01,1.10E-07,2.48E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1500,1.80E+03,1.00E+00,2.60E+02,1.49E-05,1.85E-03,3.30E-06,7.90E-04,4.27E-13,5.41E-04,9.98E-01,1.12E-07,2.50E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1501,1.80E+03,1.00E+00,2.60E+02,1.51E-05,1.86E-03,3.35E-06,7.95E-04,4.33E-13,5.45E-04,9.98E-01,1.13E-07,2.52E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1502,1.80E+03,1.00E+00,2.60E+02,1.53E-05,1.87E-03,3.39E-06,7.99E-04,4.40E-13,5.49E-04,9.98E-01,1.14E-07,2.54E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1503,1.80E+03,1.00E+00,2.60E+02,1.55E-05,1.88E-03,3.43E-06,8.04E-04,4.46E-13,5.53E-04,9.98E-01,1.15E-07,2.55E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1504,1.80E+03,1.00E+00,2.60E+02,1.56E-05,1.89E-03,3.47E-06,8.09E-04,4.53E-13,5.58E-04,9.98E-01,1.16E-07,2.57E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1505,1.80E+03,1.00E+00,2.60E+02,1.58E-05,1.90E-03,3.52E-06,8.14E-04,4.59E-13,5.62E-04,9.98E-01,1.17E-07,2.59E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1506,1.80E+03,1.00E+00,2.60E+02,1.60E-05,1.92E-03,3.56E-06,8.19E-04,4.66E-13,5.66E-04,9.98E-01,1.18E-07,2.61E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1507,1.80E+03,1.00E+00,2.60E+02,1.62E-05,1.93E-03,3.61E-06,8.24E-04,4.73E-13,5.70E-04,9.98E-01,1.19E-07,2.63E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1508,1.81E+03,1.00E+00,2.60E+02,1.64E-05,1.94E-03,3.65E-06,8.29E-04,4.80E-13,5.75E-04,9.98E-01,1.20E-07,2.65E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1509,1.81E+03,1.00E+00,2.60E+02,1.66E-05,1.95E-03,3.70E-06,8.34E-04,4.87E-13,5.79E-04,9.98E-01,1.21E-07,2.66E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1510,1.81E+03,1.00E+00,2.60E+02,1.68E-05,1.97E-03,3.74E-06,8.39E-04,4.94E-13,5.83E-04,9.98E-01,1.22E-07,2.68E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1511,1.81E+03,1.00E+00,2.60E+02,1.69E-05,1.98E-03,3.79E-06,8.44E-04,5.01E-13,5.88E-04,9.98E-01,1.23E-07,2.70E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1512,1.81E+03,1.00E+00,2.60E+02,1.71E-05,1.99E-03,3.84E-06,8.49E-04,5.08E-13,5.92E-04,9.98E-01,1.24E-07,2.72E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1513,1.81E+03,1.00E+00,2.60E+02,1.73E-05,2.00E-03,3.88E-06,8.54E-04,5.15E-13,5.97E-04,9.98E-01,1.25E-07,2.74E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1514,1.81E+03,1.00E+00,2.60E+02,1.75E-05,2.01E-03,3.93E-06,8.59E-04,5.23E-13,6.01E-04,9.98E-01,1.27E-07,2.76E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1515,1.81E+03,1.00E+00,2.60E+02,1.77E-05,2.03E-03,3.98E-06,8.65E-04,5.30E-13,6.05E-04,9.98E-01,1.28E-07,2.78E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1516,1.81E+03,1.00E+00,2.60E+02,1.79E-05,2.04E-03,4.03E-06,8.70E-04,5.38E-13,6.10E-04,9.98E-01,1.29E-07,2.80E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1517,1.81E+03,1.00E+00,2.60E+02,1.81E-05,2.05E-03,4.08E-06,8.75E-04,5.46E-13,6.15E-04,9.98E-01,1.30E-07,2.82E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1518,1.82E+03,1.00E+00,2.60E+02,1.84E-05,2.07E-03,4.13E-06,8.80E-04,5.54E-13,6.19E-04,9.98E-01,1.31E-07,2.84E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1519,1.82E+03,1.00E+00,2.60E+02,1.86E-05,2.08E-03,4.18E-06,8.86E-04,5.62E-13,6.24E-04,9.98E-01,1.32E-07,2.86E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1520,1.82E+03,1.00E+00,2.60E+02,1.88E-05,2.09E-03,4.23E-06,8.91E-04,5.70E-13,6.28E-04,9.98E-01,1.34E-07,2.88E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1521,1.82E+03,1.00E+00,2.60E+02,1.90E-05,2.10E-03,4.29E-06,8.96E-04,5.78E-13,6.33E-04,9.98E-01,1.35E-07,2.90E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1522,1.82E+03,1.00E+00,2.60E+02,1.92E-05,2.12E-03,4.34E-06,9.02E-04,5.86E-13,6.38E-04,9.98E-01,1.36E-07,2.92E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1523,1.82E+03,1.00E+00,2.60E+02,1.94E-05,2.13E-03,4.39E-06,9.07E-04,5.94E-13,6.42E-04,9.98E-01,1.37E-07,2.94E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1524,1.82E+03,1.00E+00,2.60E+02,1.96E-05,2.14E-03,4.45E-06,9.12E-04,6.03E-13,6.47E-04,9.98E-01,1.39E-07,2.96E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1525,1.82E+03,1.00E+00,2.60E+02,1.99E-05,2.16E-03,4.50E-06,9.18E-04,6.11E-13,6.52E-04,9.98E-01,1.40E-07,2.98E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.98E-01
1526,1.82E+03,1.00E+00,2.60E+02,2.01E-05,2.17E-03,4.56E-06,9.23E-04,6.20E-13,6.57E-04,9.97E-01,1.41E-07,3.00E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1527,1.82E+03,1.00E+00,2.60E+02,2.03E-05,2.18E-03,4.61E-06,9.29E-04,6.29E-13,6.62E-04,9.97E-01,1.42E-07,3.02E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1528,1.83E+03,1.00E+00,2.60E+02,2.05E-05,2.20E-03,4.67E-06,9.34E-04,6.38E-13,6.67E-04,9.97E-01,1.44E-07,3.04E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1529,1.83E+03,1.00E+00,2.60E+02,2.08E-05,2.21E-03,4.73E-06,9.40E-04,6.47E-13,6.71E-04,9.97E-01,1.45E-07,3.06E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1530,1.83E+03,1.00E+00,2.60E+02,2.10E-05,2.22E-03,4.78E-06,9.45E-04,6.56E-13,6.76E-04,9.97E-01,1.46E-07,3.08E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1531,1.83E+03,1.00E+00,2.61E+02,2.12E-05,2.24E-03,4.84E-06,9.51E-04,6.65E-13,6.81E-04,9.97E-01,1.47E-07,3.10E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1532,1.83E+03,1.00E+00,2.61E+02,2.15E-05,2.25E-03,4.90E-06,9.56E-04,6.75E-13,6.86E-04,9.97E-01,1.49E-07,3.13E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1533,1.83E+03,1.00E+00,2.61E+02,2.17E-05,2.26E-03,4.96E-06,9.62E-04,6.84E-13,6.91E-04,9.97E-01,1.50E-07,3.15E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1534,1.83E+03,1.00E+00,2.61E+02,2.20E-05,2.28E-03,5.02E-06,9.68E-04,6.94E-13,6.96E-04,9.97E-01,1.51E-07,3.17E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1535,1.83E+03,1.00E+00,2.61E+02,2.22E-05,2.29E-03,5.08E-06,9.73E-04,7.04E-13,7.02E-04,9.97E-01,1.53E-07,3.19E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1536,1.83E+03,1.00E+00,2.61E+02,2.25E-05,2.31E-03,5.14E-06,9.79E-04,7.14E-13,7.07E-04,9.97E-01,1.54E-07,3.21E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1537,1.83E+03,1.00E+00,2.61E+02,2.27E-05,2.32E-03,5.21E-06,9.85E-04,7.24E-13,7.12E-04,9.97E-01,1.55E-07,3.23E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1538,1.84E+03,1.00E+00,2.61E+02,2.30E-05,2.33E-03,5.27E-06,9.91E-04,7.34E-13,7.17E-04,9.97E-01,1.57E-07,3.26E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
1539,1.84E+03,1.00E+00,2.61E+02,2.32E-05,2.35E-03,5.33E-06,9.96E-04,7.44E-13,7.22E-04,9.97E-01,1.58E-07,3.28E-08,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,9.97E-01
